stage,age,subject,course,content,unit_title,unit_type,card_title,card_type,block_title,block_type,text
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"Sensores
Procesan distintos tipos de señales:
- Cuando se pulsa un interruptor.
- Detección de humos o gases.
- Detección de presencia de personas.
- Medida de la velocidad del viento.
- Temperatura ambiente.
- Situación de puertas y ventanas (abiertas o cerradas).
- Intensidad de la iluminación ambiente o exterior.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/239_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"Actuadores
Algunas de sus funciones en las instalaciones domóticas son:
- Encendido de luces.
- Regulación de luminosidad ambiental.
- Control de los motores de subida y bajada de toldos y persianas.
- Apertura y cierre de circuitos de agua o gas.
- Activación de alarmas (sirenas, alarmas silenciosas, etc.).
- Apertura y cierre/bloqueo de puertas y ventanas.
- Regulación de la temperatura ambiente.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/239_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"Dispositivos de control
También llamados sistemas domóticos, se encargan recibir y procesar la información de los sensores y enviar instrucciones a los actuadores de acuerdo con su programación.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/240_1.png
Los principales sistemas domóticos utilizados en la actualidad son los siguientes:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"Sistemas basados en autómatas programables (PLC)
Un autómata programable (PLC) es un dispositivo electrónico que permite procesar las señales de los sensores y, mediante un programa, activar los actuadores.
Se trata de un sistema centralizado, es decir, se deben conectar todos los elementos del sistema, tanto sensores como actuadores, al PLC.
El uso de los PLC está muy extendido en el entorno industrial. En los últimos años, gracias a la reducción de precios de estos dispositivos, se están haciendo cada vez más frecuentes en aplicaciones domésticas.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/240_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"Sistemas basados en corrientes portadoras
Emplean el cableado eléctrico de la vivienda para la transmisión de señales domóticas. Su mayor ventaja es que no necesitan una gran instalación al usar la propia de la vivienda.
El más popular es el sistema X10, que se caracteriza por ser descentralizado, o sea, que cada sistema lleva su propio controlador."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"Sistemas basados en buses domóticos
Requieren la instalación de un bus (conjunto de dos o más cables) que se encarga de comunicar todos los elementos domóticos del sistema: sensores y actuadores. Por él se transmiten las señales de comunicación, que funcionan según la programación recibida.
Los dos sistemas de bus más empleados son EIB-KNX y Lonworks."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"Sistemas basados en hardware libre
Mediante placas controladoras de hardware libre podemos crear nuestros propios sistemas domóticos conectando los sensores y actuadores a ellas y programando su funcionamiento según nuestras necesidades.
Algunas de sus ventajas son su precio, muy inferior al de los sistemas comerciales, y su gran capacidad de personalización, pues podemos programar cualquier cosa que precisemos. Además, dada la gran comunidad activa que hay en Internet, se pueden obtener programas ya realizados y modificarlos según las necesidades de la instalación.
El sistema de hardware libre más empleado hoy es Arduino. Al tratarse de hardware abierto, hay múltiples clones en el mercado, todos compatibles con Arduino y con distintas características. Destaca también Raspberry Pi, que integra en una pequeña placa toda la capacidad de un ordenador completo, incluyendo capacidades gráficas muy superiores a las que ofrece Arduino.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/241_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"Sistemas inalámbricos
Permiten gobernar los actuadores de la vivienda sin necesidad de conectar los elementos domóticos mediante cables, lo que reduce mucho las complicaciones de instalación, pero requieren la compra e instalación de módulos emisores y receptores, que envían y reciben las señales inalámbricas necesarias para el funcionamiento del sistema domótico.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/241_2.png
En los últimos años, potenciado por el avance en inteligencia artificial, se han sumado a este tipo de sistemas los altavoces inteligentes, que utilizan un asistente virtual capaz de escuchar y entender nuestra voz. En función de las órdenes que le demos, el altavoz puede responder controlando los dispositivos domóticos inalámbricos compatibles con él.
Los sistemas de altavoces inteligentes más populares son Amazon Echo y Google Home."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Actividades,exam,Piensa en tu propia casa y enumera qué funciones podrían controlarse utilizando un sistema de control inteligente.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Actividades,exam,Busca en Internet y describe qué ventajas supone disponer de un sistema de control inteligente en una vivienda.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Señala las diferencias entre:
a) Una vivienda de protección oficial y una de precio tasado.
b) La superficie construida y la superficie útil de una vivienda."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Al accionar el interruptor del flexo de tu mesa de trabajo, observas que no funciona. La avería puede deberse a alguna de las causas siguientes:
a) La lámpara del flexo está fundida.
b) El fusible de protección de la base del enchufe se ha fundido.
c) El magnetotérmico del circuito de alumbrado ha saltado debido a un cortocircuito.
d) No hay suministro eléctrico en la vivienda.
— Indica qué operaciones tendrías que llevar a cabo para descubrir la causa de la avería."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Efectúa los cálculos necesarios para responder a estas preguntas:
a) ¿Es conveniente conectar simultáneamente una lavadora y un lavavajillas a una base de enchufe de 16 A utilizando una clavija múltiple?
b) ¿Qué problema se podría producir si los conectáramos? ¿Qué elemento de seguridad se activaría cortando la corriente?"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Enumera las fases del ciclo integral del agua y explica qué operaciones se llevan a cabo en cada una.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Consigue una factura de consumo de agua de tu localidad y lleva a cabo estos cálculos:
a) Determina lo que ha de pagar un usuario que ha consumido 60 m3 de agua a lo largo de dos meses.
b) Determina lo que tendría que pagar si hubiera consumido la mitad de agua.
c) Averigua, en cada caso, qué porcentaje del coste corresponde al suministro, qué porcentaje a la depuración y cuál a los demás términos de la factura (servicio, alquiler del contador, etc.)."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"En 1993 se aprobó el Reglamento de instalaciones de gas en locales destinados a usos domésticos, colectivos o comerciales. En equipos, localizad este Reglamento y responded a las preguntas siguientes:
a) Por qué zonas no se permite el paso de las conducciones de gas.
b) De qué materiales han de ser obligatoriamente las conducciones de gas.
c) Qué aparatos están autorizados a funcionar sin conectarlos a un circuito de evacuación de humos o gases."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Propón tres ideas que podrías utilizar para mejorar la climatización de tu propia casa.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Busca información y haz un cronograma de cómo ha ido avanzando la velocidad de conexión a Internet a medida que se desarrollaban nuevas tecnologías.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Investiga en Internet sobre la telefonía IP. Redacta un informe detallando los diferentes servicios y ventajas de esta tecnología.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Busca en Internet una guía de ahorro energético y contesta a las preguntas planteadas a continuación:
a) ¿Qué temperatura es suficiente para mantener una sensación agradable en una casa? ¿Y para ducharse?
b) ¿Cuánto ahorro supone el uso de bombillas de bajo consumo?
c) ¿Qué proceso de la secadora consume más energía?
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/242_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,¿Qué significa que una casa es autosuficiente energéticamente?
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Razona sobre la importancia que tienen aspectos como la situación, la orientación, el aprovechamiento del efecto invernadero, el aislamiento térmico o la ventilación en una vivienda.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/242_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Energía y transporte,SD,Energía y transporte,lesson,Inicio,text,"ENERGÍA Y TRANSPORTE
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad9_SD/img/243_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Energía y transporte,SD,Energías renovables,lesson,Energías renovables,text,ENERGÍA Y TRANSPORTE
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Energía y transporte,SD,Energías renovables,lesson,Energías renovables,text,"74. ENERGÍAS RENOVABLES
«La energía no se crea ni se destruye; se transforma». La energía puede producirse consumiendo un combustible o podemos intentar captar la presente en la naturaleza.
El progreso de la humanidad ha estado vinculado, entre otros factores, a la disponibilidad de energía: quemar madera para calentarse, aprovechar la corriente de los ríos para desplazarse o para trasladar su movimiento a máquinas como norias, batanes o molinos.
Durante milenios, se han consumido combustibles sin considerar su capacidad de regeneración. Sin embargo, la utilización de combustibles de origen fósil supone un escenario distinto, puesto que la Tierra tarda millones de años en convertir la materia orgánica en petróleo, gas o carbón. Por tanto, no es posible regenerar la materia combustible al mismo ritmo al que la consumimos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad9_SD/img/244_1.png
En las energías renovables, por el contrario, la fuente de energía primaria no se agota por su explotación. Podemos recuperar energía para transformarla en calor o electricidad. Las fuentes primarias de energía renovables son:"
